POSITION,NAME,SALARY,GAME_INFO,PROJECTION,TEAM,PTS,RBS,ASTS,STLS,BLKS,TOS,THREES,DOUBLE_DOUBLE,TRIPLE_DOUBLE,POSITION_NUMBER,OPPONENT,SITE_ID
SF/PF,Jayson Tatum,5600,MIN@BOS 01/05/2018 07:00PM ET,26.561,BOS,26.561,0,0,0,0,0,0,0,0,6,BOS,100181
SF/PF,Robert Covington,5600,DET@PHI 01/05/2018 07:00PM ET,30.229,PHI,30.229,0,0,0,0,0,0,0,0,6,PHI,100182
SF/PF,Trey Lyles,5400,UTA@DEN 01/05/2018 09:00PM ET,18.695,DEN,18.695,0,0,0,0,0,0,0,0,6,DEN,100183
SF/PF,Ersan Ilyasova,5300,ATL@POR 01/05/2018 10:00PM ET,22.654,ATL,22.654,0,0,0,0,0,0,0,0,6,ATL,100184
SF/PF,Michael Beasley,5300,NY@MIA 01/05/2018 08:00PM ET,20.578,NY,20.578,0,0,0,0,0,0,0,0,6,NY,100185
SF/PF,Jabari Parker,5000,TOR@MIL 01/05/2018 08:00PM ET,0,MIL,0,0,0,0,0,0,0,0,0,6,MIL,100186
SF/PF,Markieff Morris,4800,WAS@MEM 01/05/2018 09:30PM ET,20.008,WAS,20.008,0,0,0,0,0,0,0,0,6,WAS,100187
SF/PF,Wilson Chandler,4800,UTA@DEN 01/05/2018 09:00PM ET,21.924,DEN,21.924,0,0,0,0,0,0,0,0,6,DEN,100188
SF/PF,Al-Farouq Aminu,4700,ATL@POR 01/05/2018 10:00PM ET,22.75,POR,22.75,0,0,0,0,0,0,0,0,6,POR,100189
SF/PF,JaMychal Green,4700,WAS@MEM 01/05/2018 09:30PM ET,21.152,MEM,21.152,0,0,0,0,0,0,0,0,6,MEM,100190
SF/PF,Rudy Gay,4600,PHO@SA 01/05/2018 08:30PM ET,22.662,SA,22.662,0,0,0,0,0,0,0,0,6,SA,100191
SF/PF,Marcus Morris,4400,MIN@BOS 01/05/2018 07:00PM ET,21.5,BOS,21.5,0,0,0,0,0,0,0,0,6,BOS,100192
SF/PF,Larry Nance Jr.,4300,CHA@LAL 01/05/2018 10:30PM ET,22.01,LAL,22.01,0,0,0,0,0,0,0,0,6,LAL,100193
SF/PF,Chandler Parsons,4000,WAS@MEM 01/05/2018 09:30PM ET,17.269,MEM,17.269,0,0,0,0,0,0,0,0,6,MEM,100194
SF/PF,Marvin Williams,3900,CHA@LAL 01/05/2018 10:30PM ET,18.811,CHA,18.811,0,0,0,0,0,0,0,0,6,CHA,100195
SF/PF,Justise Winslow,3900,NY@MIA 01/05/2018 08:00PM ET,18,MIA,18,0,0,0,0,0,0,0,0,6,MIA,100196
SF/PF,Anthony Tolliver,3700,DET@PHI 01/05/2018 07:00PM ET,13.682,DET,13.682,0,0,0,0,0,0,0,0,6,DET,100197
SF/PF,Davis Bertans,3700,PHO@SA 01/05/2018 08:30PM ET,9.074,SA,9.074,0,0,0,0,0,0,0,0,6,SA,100198
SF/PF,Maurice Harkless,3500,ATL@POR 01/05/2018 10:00PM ET,13.145,POR,13.145,0,0,0,0,0,0,0,0,6,POR,100199
SF/PF,Doug McDermott,3500,NY@MIA 01/05/2018 08:00PM ET,14.441,NY,14.441,0,0,0,0,0,0,0,0,6,NY,100200
SF/PF,Jonas Jerebko,3500,UTA@DEN 01/05/2018 09:00PM ET,13.648,UTA,13.648,0,0,0,0,0,0,0,0,6,UTA,100201
SF/PF,Dragan Bender,3500,PHO@SA 01/05/2018 08:30PM ET,12.444,PHO,12.444,0,0,0,0,0,0,0,0,6,PHO,100202
SF/PF,OG Anunoby,3400,TOR@MIL 01/05/2018 08:00PM ET,12.799,TOR,12.799,0,0,0,0,0,0,0,0,6,TOR,100203
SF/PF,Juancho Hernangomez,3300,UTA@DEN 01/05/2018 09:00PM ET,7.868,DEN,7.868,0,0,0,0,0,0,0,0,6,DEN,100204
SF/PF,Lance Thomas,3200,NY@MIA 01/05/2018 08:00PM ET,9.457,NY,9.457,0,0,0,0,0,0,0,0,6,NY,100205
SF/PF,Luke Babbitt,3100,ATL@POR 01/05/2018 10:00PM ET,12.393,ATL,12.393,0,0,0,0,0,0,0,0,6,ATL,100206
SF/PF,Mirza Teletovic,3100,TOR@MIL 01/05/2018 08:00PM ET,13.175,MIL,13.175,0,0,0,0,0,0,0,0,6,MIL,100207
SF/PF,Nemanja Bjelica,3000,MIN@BOS 01/05/2018 07:00PM ET,11.438,MIN,11.438,0,0,0,0,0,0,0,0,6,MIN,100208
SF/PF,Luol Deng,3000,CHA@LAL 01/05/2018 10:30PM ET,5,LAL,5,0,0,0,0,0,0,0,0,6,LAL,100209
SF/PF,Jake Layman,3000,ATL@POR 01/05/2018 10:00PM ET,3.469,POR,3.469,0,0,0,0,0,0,0,0,6,POR,100210
SF/PF,Okaro White,3000,NY@MIA 01/05/2018 08:00PM ET,8.45,MIA,8.45,0,0,0,0,0,0,0,0,6,MIA,100211
SF/PF,Erik McCree,3000,UTA@DEN 01/05/2018 09:00PM ET,0,UTA,0,0,0,0,0,0,0,0,0,6,UTA,100212
SF/PF,Richard Jefferson,3000,UTA@DEN 01/05/2018 09:00PM ET,2.525,DEN,2.525,0,0,0,0,0,0,0,0,6,DEN,100213
PF,Lauri Markkanen,6200,CHI@DAL 01/05/2018 08:30PM ET,29.164,CHI,29.164,0,0,0,0,0,0,0,0,7,CHI,100214
PF,Mike Scott,3800,WAS@MEM 01/05/2018 09:30PM ET,16.107,WAS,16.107,0,0,0,0,0,0,0,0,7,WAS,100215
PF,Pascal Siakam,3800,TOR@MIL 01/05/2018 08:00PM ET,17.421,TOR,17.421,0,0,0,0,0,0,0,0,7,TOR,100216
PF,Maxi Kleber,3500,CHI@DAL 01/05/2018 08:30PM ET,13.22,DAL,13.22,0,0,0,0,0,0,0,0,7,DAL,100217
PF,Tyler Cavanaugh,3400,ATL@POR 01/05/2018 10:00PM ET,12.57,ATL,12.57,0,0,0,0,0,0,0,0,7,ATL,100218
PF,Lucas Nogueira,3300,TOR@MIL 01/05/2018 08:00PM ET,10.638,TOR,10.638,0,0,0,0,0,0,0,0,7,TOR,100219
PF,Abdel Nader,3000,MIN@BOS 01/05/2018 07:00PM ET,5.056,BOS,5.056,0,0,0,0,0,0,0,0,7,BOS,100220
PF,Caleb Swanigan,3000,ATL@POR 01/05/2018 10:00PM ET,7.233,POR,7.233,0,0,0,0,0,0,0,0,7,POR,100221
PF,Vince Hunter,3000,WAS@MEM 01/05/2018 09:30PM ET,3.75,MEM,3.75,0,0,0,0,0,0,0,0,7,MEM,100222
PF,Nerlens Noel,3000,CHI@DAL 01/05/2018 08:30PM ET,12.132,DAL,12.132,0,0,0,0,0,0,0,0,7,DAL,100223
PF,James Michael McAdoo,3000,DET@PHI 01/05/2018 07:00PM ET,3.5,PHI,3.5,0,0,0,0,0,0,0,0,7,PHI,100224
PF,Luke Kornet,3000,NY@MIA 01/05/2018 08:00PM ET,0,NY,0,0,0,0,0,0,0,0,0,7,NY,100225
PF,Tyler Lydon,3000,UTA@DEN 01/05/2018 09:00PM ET,0,DEN,0,0,0,0,0,0,0,0,0,7,DEN,100226
PF,Darrell Arthur,3000,UTA@DEN 01/05/2018 09:00PM ET,3.4,DEN,3.4,0,0,0,0,0,0,0,0,7,DEN,100227
PF,Malcolm Miller,3000,TOR@MIL 01/05/2018 08:00PM ET,0,TOR,0,0,0,0,0,0,0,0,0,7,TOR,100228
PF,Alfonzo McKinnie,3000,TOR@MIL 01/05/2018 08:00PM ET,2.528,TOR,2.528,0,0,0,0,0,0,0,0,7,TOR,100229
PF,Joel Bolomboy,3000,TOR@MIL 01/05/2018 08:00PM ET,3.5,MIL,3.5,0,0,0,0,0,0,0,0,7,MIL,100230
PF,Matt Costello,3000,PHO@SA 01/05/2018 08:30PM ET,12.25,SA,12.25,0,0,0,0,0,0,0,0,7,SA,100231
PF,Jared Dudley,3000,PHO@SA 01/05/2018 08:30PM ET,10.283,PHO,10.283,0,0,0,0,0,0,0,0,7,PHO,100232
PF,Alec Peters,3000,PHO@SA 01/05/2018 08:30PM ET,3.75,PHO,3.75,0,0,0,0,0,0,0,0,7,PHO,100233
PF/C,LaMarcus Aldridge,8200,PHO@SA 01/05/2018 08:30PM ET,39.099,SA,39.099,0,0,0,0,0,0,0,0,8,SA,100234
PF/C,Kristaps Porzingis,7800,NY@MIA 01/05/2018 08:00PM ET,39.648,NY,39.648,0,0,0,0,0,0,0,0,8,NY,100235
PF/C,Al Horford,7400,MIN@BOS 01/05/2018 07:00PM ET,34.612,BOS,34.612,0,0,0,0,0,0,0,0,8,BOS,100236
PF/C,Nikola Mirotic,6800,CHI@DAL 01/05/2018 08:30PM ET,32.45,CHI,32.45,0,0,0,0,0,0,0,0,8,CHI,100237
PF/C,Paul Millsap,6700,UTA@DEN 01/05/2018 09:00PM ET,31.828,DEN,31.828,0,0,0,0,0,0,0,0,8,DEN,100238
PF/C,Dario Saric,6600,DET@PHI 01/05/2018 07:00PM ET,28.542,PHI,28.542,0,0,0,0,0,0,0,0,8,PHI,100239
PF/C,Pau Gasol,6500,PHO@SA 01/05/2018 08:30PM ET,28.338,SA,28.338,0,0,0,0,0,0,0,0,8,SA,100240
PF/C,Kelly Olynyk,6100,NY@MIA 01/05/2018 08:00PM ET,23.554,MIA,23.554,0,0,0,0,0,0,0,0,8,MIA,100241
PF/C,Derrick Favors,6000,UTA@DEN 01/05/2018 09:00PM ET,25.896,UTA,25.896,0,0,0,0,0,0,0,0,8,UTA,100242
PF/C,Julius Randle,5900,CHA@LAL 01/05/2018 10:30PM ET,25.872,LAL,25.872,0,0,0,0,0,0,0,0,8,LAL,100243
PF/C,Enes Kanter,5900,NY@MIA 01/05/2018 08:00PM ET,29.664,NY,29.664,0,0,0,0,0,0,0,0,8,NY,100244
PF/C,Taj Gibson,5700,MIN@BOS 01/05/2018 07:00PM ET,26.686,MIN,26.686,0,0,0,0,0,0,0,0,8,MIN,100245
PF/C,Serge Ibaka,5500,TOR@MIL 01/05/2018 08:00PM ET,26.586,TOR,26.586,0,0,0,0,0,0,0,0,8,TOR,100246
PF/C,John Collins,5100,ATL@POR 01/05/2018 10:00PM ET,24.75,ATL,24.75,0,0,0,0,0,0,0,0,8,ATL,100247
PF/C,Dirk Nowitzki,5000,CHI@DAL 01/05/2018 08:30PM ET,24.301,DAL,24.301,0,0,0,0,0,0,0,0,8,DAL,100248
PF/C,Marquese Chriss,5000,PHO@SA 01/05/2018 08:30PM ET,18.55,PHO,18.55,0,0,0,0,0,0,0,0,8,PHO,100249
PF/C,Greg Monroe,4800,PHO@SA 01/05/2018 08:30PM ET,24.197,PHO,24.197,0,0,0,0,0,0,0,0,8,PHO,100250
PF/C,Frank Kaminsky,4600,CHA@LAL 01/05/2018 10:30PM ET,20.015,CHA,20.015,0,0,0,0,0,0,0,0,8,CHA,100251
PF/C,Bobby Portis,4500,CHI@DAL 01/05/2018 08:30PM ET,24.009,CHI,24.009,0,0,0,0,0,0,0,0,8,CHI,100252
PF/C,Alex Len,4500,PHO@SA 01/05/2018 08:30PM ET,23.621,PHO,23.621,0,0,0,0,0,0,0,0,8,PHO,100253
PF/C,Mason Plumlee,4400,UTA@DEN 01/05/2018 09:00PM ET,19.784,DEN,19.784,0,0,0,0,0,0,0,0,8,DEN,100254
PF/C,Jarell Martin,4300,WAS@MEM 01/05/2018 09:30PM ET,12.764,MEM,12.764,0,0,0,0,0,0,0,0,8,MEM,100255
PF/C,Richaun Holmes,4300,DET@PHI 01/05/2018 07:00PM ET,16.7,PHI,16.7,0,0,0,0,0,0,0,0,8,PHI,100256
PF/C,Bam Adebayo,4000,NY@MIA 01/05/2018 08:00PM ET,16.205,MIA,16.205,0,0,0,0,0,0,0,0,8,MIA,100257
PF/C,Amir Johnson,3900,DET@PHI 01/05/2018 07:00PM ET,15.236,PHI,15.236,0,0,0,0,0,0,0,0,8,PHI,100258
PF/C,Jakob Poeltl,3900,TOR@MIL 01/05/2018 08:00PM ET,16.5,TOR,16.5,0,0,0,0,0,0,0,0,8,TOR,100259
PF/C,Dwight Powell,3800,CHI@DAL 01/05/2018 08:30PM ET,16.829,DAL,16.829,0,0,0,0,0,0,0,0,8,DAL,100260
PF/C,Trevor Booker,3800,DET@PHI 01/05/2018 07:00PM ET,19.467,PHI,19.467,0,0,0,0,0,0,0,0,8,PHI,100261
PF/C,Kyle O'Quinn,3800,NY@MIA 01/05/2018 08:00PM ET,19.474,NY,19.474,0,0,0,0,0,0,0,0,8,NY,100262
PF/C,Jordan Mickey,3700,NY@MIA 01/05/2018 08:00PM ET,11.906,MIA,11.906,0,0,0,0,0,0,0,0,8,MIA,100263
PF/C,Daniel Theis,3600,MIN@BOS 01/05/2018 07:00PM ET,12.103,BOS,12.103,0,0,0,0,0,0,0,0,8,BOS,100264
PF/C,Kenneth Faried,3600,UTA@DEN 01/05/2018 09:00PM ET,15.24,DEN,15.24,0,0,0,0,0,0,0,0,8,DEN,100265
PF/C,Gorgui Dieng,3500,MIN@BOS 01/05/2018 07:00PM ET,16.042,MIN,16.042,0,0,0,0,0,0,0,0,8,MIN,100266
PF/C,Ed Davis,3500,ATL@POR 01/05/2018 10:00PM ET,15.98,POR,15.98,0,0,0,0,0,0,0,0,8,POR,100267
PF/C,Ekpe Udoh,3500,UTA@DEN 01/05/2018 09:00PM ET,11.557,UTA,11.557,0,0,0,0,0,0,0,0,8,UTA,100268
PF/C,Joffrey Lauvergne,3500,PHO@SA 01/05/2018 08:30PM ET,9.614,SA,9.614,0,0,0,0,0,0,0,0,8,SA,100269
PF/C,Zach Collins,3400,ATL@POR 01/05/2018 10:00PM ET,9.369,POR,9.369,0,0,0,0,0,0,0,0,8,POR,100270
PF/C,Meyers Leonard,3400,ATL@POR 01/05/2018 10:00PM ET,9.808,POR,9.808,0,0,0,0,0,0,0,0,8,POR,100271
PF/C,Guillermo Hernangomez,3400,NY@MIA 01/05/2018 08:00PM ET,10.559,NY,10.559,0,0,0,0,0,0,0,0,8,NY,100272
PF/C,Brandan Wright,3300,WAS@MEM 01/05/2018 09:30PM ET,12.5,MEM,12.5,0,0,0,0,0,0,0,0,8,MEM,100273
PF/C,Guerschon Yabusele,3000,MIN@BOS 01/05/2018 07:00PM ET,4.667,BOS,4.667,0,0,0,0,0,0,0,0,8,BOS,100274
PF/C,Mangok Mathiang,3000,CHA@LAL 01/05/2018 10:30PM ET,2.5,CHA,2.5,0,0,0,0,0,0,0,0,8,CHA,100275
PF/C,Johnny O'Bryant III,3000,CHA@LAL 01/05/2018 10:30PM ET,10.293,CHA,10.293,0,0,0,0,0,0,0,0,8,CHA,100276
PF/C,Thomas Bryant,3000,CHA@LAL 01/05/2018 10:30PM ET,0.5,LAL,0.5,0,0,0,0,0,0,0,0,8,LAL,100277
PF/C,Noah Vonleh,3000,ATL@POR 01/05/2018 10:00PM ET,13.56,POR,13.56,0,0,0,0,0,0,0,0,8,POR,100278
PF/C,Ivan Rabb,3000,WAS@MEM 01/05/2018 09:30PM ET,3,MEM,3,0,0,0,0,0,0,0,0,8,MEM,100279
PF/C,Deyonta Davis,3000,WAS@MEM 01/05/2018 09:30PM ET,10.73,MEM,10.73,0,0,0,0,0,0,0,0,8,MEM,100280
PF/C,Jason Smith,3000,WAS@MEM 01/05/2018 09:30PM ET,6.5,WAS,6.5,0,0,0,0,0,0,0,0,8,WAS,100281
PF/C,Chris McCullough,3000,WAS@MEM 01/05/2018 09:30PM ET,5.75,WAS,5.75,0,0,0,0,0,0,0,0,8,WAS,100282
PF/C,Johnathan Motley,3000,CHI@DAL 01/05/2018 08:30PM ET,7.25,DAL,7.25,0,0,0,0,0,0,0,0,8,DAL,100283
PF/C,Josh McRoberts,3000,CHI@DAL 01/05/2018 08:30PM ET,0,DAL,0,0,0,0,0,0,0,0,0,8,DAL,100284
PF/C,Cristiano Felicio,3000,CHI@DAL 01/05/2018 08:30PM ET,8.63,CHI,8.63,0,0,0,0,0,0,0,0,8,CHI,100285
PF/C,Eric Moreland,3000,DET@PHI 01/05/2018 07:00PM ET,8.68,DET,8.68,0,0,0,0,0,0,0,0,8,DET,100286
PF/C,Jon Leuer,3000,DET@PHI 01/05/2018 07:00PM ET,11.813,DET,11.813,0,0,0,0,0,0,0,0,8,DET,100287
PF/C,Henry Ellenson,3000,DET@PHI 01/05/2018 07:00PM ET,7.071,DET,7.071,0,0,0,0,0,0,0,0,8,DET,100288
PF/C,Isaiah Hicks,3000,NY@MIA 01/05/2018 08:00PM ET,0,NY,0,0,0,0,0,0,0,0,0,8,NY,100289
PF/C,Udonis Haslem,3000,NY@MIA 01/05/2018 08:00PM ET,2.156,MIA,2.156,0,0,0,0,0,0,0,0,8,MIA,100290
PF/C,Tony Bradley,3000,UTA@DEN 01/05/2018 09:00PM ET,2.583,UTA,2.583,0,0,0,0,0,0,0,0,8,UTA,100291
PF/C,D.J. Wilson,3000,TOR@MIL 01/05/2018 08:00PM ET,1.591,MIL,1.591,0,0,0,0,0,0,0,0,8,MIL,100292
PF/C,Thon Maker,3000,TOR@MIL 01/05/2018 08:00PM ET,12.799,MIL,12.799,0,0,0,0,0,0,0,0,8,MIL,100293
C,Joel Embiid,10100,DET@PHI 01/05/2018 07:00PM ET,47.196,PHI,47.196,0,0,0,0,0,0,0,0,9,PHI,100294
C,Andre Drummond,9100,DET@PHI 01/05/2018 07:00PM ET,43.914,DET,43.914,0,0,0,0,0,0,0,0,9,DET,100295
C,Karl-Anthony Towns,9000,MIN@BOS 01/05/2018 07:00PM ET,43.545,MIN,43.545,0,0,0,0,0,0,0,0,9,MIN,100296
C,Nikola Jokic,8800,UTA@DEN 01/05/2018 09:00PM ET,39.817,DEN,39.817,0,0,0,0,0,0,0,0,9,DEN,100297
C,Dwight Howard,8400,CHA@LAL 01/05/2018 10:30PM ET,35.939,CHA,35.939,0,0,0,0,0,0,0,0,9,CHA,100298
C,Marc Gasol,7500,WAS@MEM 01/05/2018 09:30PM ET,38.934,MEM,38.934,0,0,0,0,0,0,0,0,9,MEM,100299
C,Jusuf Nurkic,7300,ATL@POR 01/05/2018 10:00PM ET,30.382,POR,30.382,0,0,0,0,0,0,0,0,9,POR,100300
C,Hassan Whiteside,6700,NY@MIA 01/05/2018 08:00PM ET,34.632,MIA,34.632,0,0,0,0,0,0,0,0,9,MIA,100301
C,Rudy Gobert,6600,UTA@DEN 01/05/2018 09:00PM ET,30.611,UTA,30.611,0,0,0,0,0,0,0,0,9,UTA,100302
C,Dewayne Dedmon,5300,ATL@POR 01/05/2018 10:00PM ET,25.038,ATL,25.038,0,0,0,0,0,0,0,0,9,ATL,100303
C,John Henson,4700,TOR@MIL 01/05/2018 08:00PM ET,22.064,MIL,22.064,0,0,0,0,0,0,0,0,9,MIL,100304
C,Marcin Gortat,4600,WAS@MEM 01/05/2018 09:30PM ET,24.414,WAS,24.414,0,0,0,0,0,0,0,0,9,WAS,100305
C,Robin Lopez,4600,CHI@DAL 01/05/2018 08:30PM ET,24.296,CHI,24.296,0,0,0,0,0,0,0,0,9,CHI,100306
C,Boban Marjanovic,4600,DET@PHI 01/05/2018 07:00PM ET,10.958,DET,10.958,0,0,0,0,0,0,0,0,9,DET,100307
C,Jonas Valanciunas,4600,TOR@MIL 01/05/2018 08:00PM ET,22.633,TOR,22.633,0,0,0,0,0,0,0,0,9,TOR,100308
C,Brook Lopez,4500,CHA@LAL 01/05/2018 10:30PM ET,24.431,LAL,24.431,0,0,0,0,0,0,0,0,9,LAL,100309
C,Tyson Chandler,4400,PHO@SA 01/05/2018 08:30PM ET,21.94,PHO,21.94,0,0,0,0,0,0,0,0,9,PHO,100310
C,Cody Zeller,3800,CHA@LAL 01/05/2018 10:30PM ET,17.882,CHA,17.882,0,0,0,0,0,0,0,0,9,CHA,100311
C,Aron Baynes,3600,MIN@BOS 01/05/2018 07:00PM ET,15.061,BOS,15.061,0,0,0,0,0,0,0,0,9,BOS,100312
C,Miles Plumlee,3500,ATL@POR 01/05/2018 10:00PM ET,12.431,ATL,12.431,0,0,0,0,0,0,0,0,9,ATL,100313
C,Ian Mahinmi,3300,WAS@MEM 01/05/2018 09:30PM ET,10.583,WAS,10.583,0,0,0,0,0,0,0,0,9,WAS,100314
C,Cole Aldrich,3000,MIN@BOS 01/05/2018 07:00PM ET,1.875,MIN,1.875,0,0,0,0,0,0,0,0,9,MIN,100315
C,Justin Patton,3000,MIN@BOS 01/05/2018 07:00PM ET,0,MIN,0,0,0,0,0,0,0,0,0,9,MIN,100316
C,Ivica Zubac,3000,CHA@LAL 01/05/2018 10:30PM ET,1.778,LAL,1.778,0,0,0,0,0,0,0,0,9,LAL,100317
C,Andrew Bogut,3000,CHA@LAL 01/05/2018 10:30PM ET,7.848,LAL,7.848,0,0,0,0,0,0,0,0,9,LAL,100318
C,Mike Muscala,3000,ATL@POR 01/05/2018 10:00PM ET,16.333,ATL,16.333,0,0,0,0,0,0,0,0,9,ATL,100319
C,Salah Mejri,3000,CHI@DAL 01/05/2018 08:30PM ET,11.894,DAL,11.894,0,0,0,0,0,0,0,0,9,DAL,100320
C,Joakim Noah,3000,NY@MIA 01/05/2018 08:00PM ET,6.458,NY,6.458,0,0,0,0,0,0,0,0,9,NY,100321
C,A.J. Hammons,3000,NY@MIA 01/05/2018 08:00PM ET,0,MIA,0,0,0,0,0,0,0,0,0,9,MIA,100322
C,Alan Williams,3000,PHO@SA 01/05/2018 08:30PM ET,0,PHO,0,0,0,0,0,0,0,0,0,9,PHO,100323
